pc_timestamp,raw_line
2026-03-14T20:11:58.152,1837
2026-03-14T20:11:58.153,1835
2026-03-14T20:11:58.154,1837
2026-03-14T20:11:58.155,1837
2026-03-14T20:11:58.156,1835
2026-03-14T20:11:58.157,1837
2026-03-14T20:11:58.158,1838
2026-03-14T20:11:58.159,1837
2026-03-14T20:11:58.160,1835
2026-03-14T20:11:58.161,1837
2026-03-14T20:11:58.161,1837
2026-03-14T20:11:58.162,1837
2026-03-14T20:11:58.163,1840
2026-03-14T20:11:58.164,1837
2026-03-14T20:11:58.165,1837
2026-03-14T20:11:58.166,1837
2026-03-14T20:11:58.167,1837
2026-03-14T20:11:58.168,1835
2026-03-14T20:11:58.170,1837
2026-03-14T20:11:58.170,1837
2026-03-14T20:11:58.172,1837
2026-03-14T20:11:58.172,1835
2026-03-14T20:11:58.173,1837
2026-03-14T20:11:58.174,1837
2026-03-14T20:11:58.175,1837
2026-03-14T20:11:58.176,1837
2026-03-14T20:11:58.177,1834
2026-03-14T20:11:58.178,1835
2026-03-14T20:11:58.179,1835
2026-03-14T20:11:58.180,1837
2026-03-14T20:11:58.181,1837
2026-03-14T20:11:58.182,1834
2026-03-14T20:11:58.183,1834
2026-03-14T20:11:58.184,1837
2026-03-14T20:11:58.185,1834
2026-03-14T20:11:58.186,1834
2026-03-14T20:11:58.187,1837
2026-03-14T20:11:58.188,1834
2026-03-14T20:11:58.189,1837
2026-03-14T20:11:58.190,1837
2026-03-14T20:11:58.191,1837
2026-03-14T20:11:58.192,1835
2026-03-14T20:11:58.193,1837
2026-03-14T20:11:58.194,1837
2026-03-14T20:11:58.196,1835
2026-03-14T20:11:58.197,1837
2026-03-14T20:11:58.198,1834
2026-03-14T20:11:58.199,1838
2026-03-14T20:11:58.200,1835
2026-03-14T20:11:58.201,1837
2026-03-14T20:11:58.202,1835
2026-03-14T20:11:58.203,1838
2026-03-14T20:11:58.204,1835
2026-03-14T20:11:58.205,1837
2026-03-14T20:11:58.206,1837
2026-03-14T20:11:58.207,1834
2026-03-14T20:11:58.208,1837
2026-03-14T20:11:58.209,1837
2026-03-14T20:11:58.210,1838
2026-03-14T20:11:58.211,1835
2026-03-14T20:11:58.212,1835
2026-03-14T20:11:58.213,1835
2026-03-14T20:11:58.214,1835
2026-03-14T20:11:58.215,1835
2026-03-14T20:11:58.216,1837
2026-03-14T20:11:58.217,1837
2026-03-14T20:11:58.218,1837
2026-03-14T20:11:58.219,1834
2026-03-14T20:11:58.220,1833
2026-03-14T20:11:58.221,1835
2026-03-14T20:11:58.222,1834
2026-03-14T20:11:58.223,1837
2026-03-14T20:11:58.224,1837
2026-03-14T20:11:58.225,1837
2026-03-14T20:11:58.226,1835
2026-03-14T20:11:58.227,1835
2026-03-14T20:11:58.228,1837
2026-03-14T20:11:58.229,1835
2026-03-14T20:11:58.230,1837
2026-03-14T20:11:58.231,1835
2026-03-14T20:11:58.232,1838
2026-03-14T20:11:58.233,1834
2026-03-14T20:11:58.234,1837
2026-03-14T20:11:58.235,1837
2026-03-14T20:11:58.236,1835
2026-03-14T20:11:58.237,1835
2026-03-14T20:11:58.238,1835
2026-03-14T20:11:58.239,1837
2026-03-14T20:11:58.240,1837
2026-03-14T20:11:58.241,1835
2026-03-14T20:11:58.242,1835
2026-03-14T20:11:58.243,1835
2026-03-14T20:11:58.244,1837
2026-03-14T20:11:58.245,1833
2026-03-14T20:11:58.246,1838
2026-03-14T20:11:58.247,1834
2026-03-14T20:11:58.248,1837
2026-03-14T20:11:58.249,1838
2026-03-14T20:11:58.250,1837
2026-03-14T20:11:58.251,1834
2026-03-14T20:11:58.252,1835
2026-03-14T20:11:58.253,1835
2026-03-14T20:11:58.254,1835
2026-03-14T20:11:58.255,1837
2026-03-14T20:11:58.256,1835
2026-03-14T20:11:58.257,1834
2026-03-14T20:11:58.258,1837
2026-03-14T20:11:58.259,1837
2026-03-14T20:11:58.260,1837
2026-03-14T20:11:58.261,1837
2026-03-14T20:11:58.262,1835
2026-03-14T20:11:58.263,1835
2026-03-14T20:11:58.264,1837
2026-03-14T20:11:58.265,1837
2026-03-14T20:11:58.266,1835
2026-03-14T20:11:58.267,1837
2026-03-14T20:11:58.268,1837
2026-03-14T20:11:58.269,1835
2026-03-14T20:11:58.270,1837
2026-03-14T20:11:58.271,1837
2026-03-14T20:11:58.272,1837
2026-03-14T20:11:58.273,1837
2026-03-14T20:11:58.274,1835
2026-03-14T20:11:58.275,1834
2026-03-14T20:11:58.276,1835
2026-03-14T20:11:58.277,1837
2026-03-14T20:11:58.278,1835
2026-03-14T20:11:58.279,1834
2026-03-14T20:11:58.280,1835
2026-03-14T20:11:58.281,1837
2026-03-14T20:11:58.282,1834
2026-03-14T20:11:58.283,1834
2026-03-14T20:11:58.284,1837
2026-03-14T20:11:58.285,1835
2026-03-14T20:11:58.286,1834
2026-03-14T20:11:58.286,1835
2026-03-14T20:11:58.288,1837
2026-03-14T20:11:58.289,1834
2026-03-14T20:11:58.290,1837
2026-03-14T20:11:58.291,1837
2026-03-14T20:11:58.292,1837
2026-03-14T20:11:58.293,1835
2026-03-14T20:11:58.294,1837
2026-03-14T20:11:58.295,1834
2026-03-14T20:11:58.296,1834
2026-03-14T20:11:58.297,1835
2026-03-14T20:11:58.298,1837
2026-03-14T20:11:58.299,1834
2026-03-14T20:11:58.300,1837
2026-03-14T20:11:58.301,1837
2026-03-14T20:11:58.302,1837
2026-03-14T20:11:58.303,1837
2026-03-14T20:11:58.304,1835
2026-03-14T20:11:58.305,1837
2026-03-14T20:11:58.306,1837
2026-03-14T20:11:58.307,1835
2026-03-14T20:11:58.308,1834
2026-03-14T20:11:58.309,1835
2026-03-14T20:11:58.310,1837
2026-03-14T20:11:58.311,1837
2026-03-14T20:11:58.312,1835
2026-03-14T20:11:58.313,1835
2026-03-14T20:11:58.314,1837
2026-03-14T20:11:58.315,1835
2026-03-14T20:11:58.316,1837
2026-03-14T20:11:58.317,1837
2026-03-14T20:11:58.318,1835
2026-03-14T20:11:58.319,1837
2026-03-14T20:11:58.320,1834
2026-03-14T20:11:58.321,1837
2026-03-14T20:11:58.322,1834
2026-03-14T20:11:58.323,1837
2026-03-14T20:11:58.324,1835
2026-03-14T20:11:58.325,1837
2026-03-14T20:11:58.326,1835
2026-03-14T20:11:58.327,1835
2026-03-14T20:11:58.328,1837
2026-03-14T20:11:58.329,1837
2026-03-14T20:11:58.330,1837
2026-03-14T20:11:58.331,1835
2026-03-14T20:11:58.332,1834
2026-03-14T20:11:58.333,1834
2026-03-14T20:11:58.334,1835
2026-03-14T20:11:58.335,1837
2026-03-14T20:11:58.336,1835
2026-03-14T20:11:58.337,1835
2026-03-14T20:11:58.338,1837
2026-03-14T20:11:58.339,1837
2026-03-14T20:11:58.340,1835
2026-03-14T20:11:58.341,1837
2026-03-14T20:11:58.342,1834
2026-03-14T20:11:58.343,1837
2026-03-14T20:11:58.344,1835
2026-03-14T20:11:58.345,1837
2026-03-14T20:11:58.346,1835
2026-03-14T20:11:58.347,1834
2026-03-14T20:11:58.348,1837
2026-03-14T20:11:58.349,1837
2026-03-14T20:11:58.350,1837
2026-03-14T20:11:58.351,1837
2026-03-14T20:11:58.352,1838
2026-03-14T20:11:58.353,1837
2026-03-14T20:11:58.354,1834
2026-03-14T20:11:58.355,1835
2026-03-14T20:11:58.356,1835
2026-03-14T20:11:58.357,1834
2026-03-14T20:11:58.358,1837
2026-03-14T20:11:58.359,1834
2026-03-14T20:11:58.360,1837
2026-03-14T20:11:58.361,1837
2026-03-14T20:11:58.362,1834
2026-03-14T20:11:58.363,1835
2026-03-14T20:11:58.364,1835
2026-03-14T20:11:58.365,1835
2026-03-14T20:11:58.366,1837
2026-03-14T20:11:58.367,1835
2026-03-14T20:11:58.368,1837
2026-03-14T20:11:58.369,1835
2026-03-14T20:11:58.370,1835
2026-03-14T20:11:58.371,1837
2026-03-14T20:11:58.372,1837
2026-03-14T20:11:58.373,1834
2026-03-14T20:11:58.374,1837
2026-03-14T20:11:58.375,1837
2026-03-14T20:11:58.376,1837
2026-03-14T20:11:58.376,1837
2026-03-14T20:11:58.377,1837
2026-03-14T20:11:58.378,1835
2026-03-14T20:11:58.379,1837
2026-03-14T20:11:58.380,1837
2026-03-14T20:11:58.381,1837
2026-03-14T20:11:58.382,1835
2026-03-14T20:11:58.383,1835
2026-03-14T20:11:58.384,1837
2026-03-14T20:11:58.385,1837
2026-03-14T20:11:58.386,1834
2026-03-14T20:11:58.388,1835
2026-03-14T20:11:58.389,1835
2026-03-14T20:11:58.390,1838
2026-03-14T20:11:58.391,1835
2026-03-14T20:11:58.392,1837
2026-03-14T20:11:58.393,1834
2026-03-14T20:11:58.394,1837
2026-03-14T20:11:58.395,1834
2026-03-14T20:11:58.396,1837
2026-03-14T20:11:58.397,1837
2026-03-14T20:11:58.398,1837
2026-03-14T20:11:58.399,1835
2026-03-14T20:11:58.400,1837
2026-03-14T20:11:58.401,1835
2026-03-14T20:11:58.402,1835
2026-03-14T20:11:58.403,1837
2026-03-14T20:11:58.404,1837
2026-03-14T20:11:58.405,1838
2026-03-14T20:11:58.406,1837
2026-03-14T20:11:58.407,1837
2026-03-14T20:11:58.408,1835
2026-03-14T20:11:58.409,1837
2026-03-14T20:11:58.410,1837
2026-03-14T20:11:58.411,1837
2026-03-14T20:11:58.412,1835
2026-03-14T20:11:58.413,1837
2026-03-14T20:11:58.414,1837
2026-03-14T20:11:58.415,1837
2026-03-14T20:11:58.416,1837
2026-03-14T20:11:58.417,1837
2026-03-14T20:11:58.418,1834
2026-03-14T20:11:58.419,1835
2026-03-14T20:11:58.420,1837
2026-03-14T20:11:58.421,1834
2026-03-14T20:11:58.422,1837
2026-03-14T20:11:58.423,1835
2026-03-14T20:11:58.424,1837
2026-03-14T20:11:58.425,1838
2026-03-14T20:11:58.426,1837
2026-03-14T20:11:58.427,1837
2026-03-14T20:11:58.428,1837
2026-03-14T20:11:58.429,1838
2026-03-14T20:11:58.430,1835
2026-03-14T20:11:58.431,1837
2026-03-14T20:11:58.432,1837
2026-03-14T20:11:58.432,1837
2026-03-14T20:11:58.433,1837
2026-03-14T20:11:58.434,1837
2026-03-14T20:11:58.436,1837
2026-03-14T20:11:58.437,1837
2026-03-14T20:11:58.438,1838
2026-03-14T20:11:58.439,1837
2026-03-14T20:11:58.440,1837
2026-03-14T20:11:58.441,1837
2026-03-14T20:11:58.442,1835
2026-03-14T20:11:58.443,1837
2026-03-14T20:11:58.444,1837
2026-03-14T20:11:58.445,1835
2026-03-14T20:11:58.445,1837
2026-03-14T20:11:58.446,1837
2026-03-14T20:11:58.447,1837
2026-03-14T20:11:58.448,1837
2026-03-14T20:11:58.449,1837
2026-03-14T20:11:58.450,1834
2026-03-14T20:11:58.451,1837
2026-03-14T20:11:58.452,1837
2026-03-14T20:11:58.453,1837
2026-03-14T20:11:58.454,1837
2026-03-14T20:11:58.455,1835
2026-03-14T20:11:58.456,1835
2026-03-14T20:11:58.457,1834
2026-03-14T20:11:58.458,1835
2026-03-14T20:11:58.459,1835
2026-03-14T20:11:58.460,1834
2026-03-14T20:11:58.461,1834
2026-03-14T20:11:58.462,1835
2026-03-14T20:11:58.463,1838
2026-03-14T20:11:58.464,1835
2026-03-14T20:11:58.465,1837
2026-03-14T20:11:58.466,1835
2026-03-14T20:11:58.467,1837
2026-03-14T20:11:58.468,1837
2026-03-14T20:11:58.469,1835
2026-03-14T20:11:58.470,1837
2026-03-14T20:11:58.471,1837
2026-03-14T20:11:58.472,1835
2026-03-14T20:11:58.473,1834
2026-03-14T20:11:58.474,1837
2026-03-14T20:11:58.475,1835
2026-03-14T20:11:58.476,1835
2026-03-14T20:11:58.477,1835
2026-03-14T20:11:58.478,1835
2026-03-14T20:11:58.479,1837
2026-03-14T20:11:58.480,1837
2026-03-14T20:11:58.481,1838
2026-03-14T20:11:58.482,1837
2026-03-14T20:11:58.483,1837
2026-03-14T20:11:58.484,1837
2026-03-14T20:11:58.485,1837
2026-03-14T20:11:58.486,1837
2026-03-14T20:11:58.487,1837
2026-03-14T20:11:58.488,1838
2026-03-14T20:11:58.489,1835
2026-03-14T20:11:58.490,1835
2026-03-14T20:11:58.491,1837
2026-03-14T20:11:58.492,1837
2026-03-14T20:11:58.493,1837
2026-03-14T20:11:58.494,1834
2026-03-14T20:11:58.495,1835
2026-03-14T20:11:58.496,1837
2026-03-14T20:11:58.497,1837
2026-03-14T20:11:58.498,1834
2026-03-14T20:11:58.499,1837
2026-03-14T20:11:58.500,1837
2026-03-14T20:11:58.501,1835
2026-03-14T20:11:58.502,1837
2026-03-14T20:11:58.503,1837
2026-03-14T20:11:58.504,1837
2026-03-14T20:11:58.505,1835
2026-03-14T20:11:58.506,1837
2026-03-14T20:11:58.507,1838
2026-03-14T20:11:58.509,1835
2026-03-14T20:11:58.509,1837
2026-03-14T20:11:58.510,1837
2026-03-14T20:11:58.511,1837
2026-03-14T20:11:58.512,1835
2026-03-14T20:11:58.513,1835
2026-03-14T20:11:58.514,1837
2026-03-14T20:11:58.515,1837
2026-03-14T20:11:58.516,1837
2026-03-14T20:11:58.517,1835
2026-03-14T20:11:58.519,1835
2026-03-14T20:11:58.520,1837
2026-03-14T20:11:58.521,1837
2026-03-14T20:11:58.522,1837
2026-03-14T20:11:58.523,1834
2026-03-14T20:11:58.524,1837
2026-03-14T20:11:58.525,1835
2026-03-14T20:11:58.526,1835
2026-03-14T20:11:58.527,1837
2026-03-14T20:11:58.528,1837
2026-03-14T20:11:58.529,1837
2026-03-14T20:11:58.530,1837
2026-03-14T20:11:58.531,1837
2026-03-14T20:11:58.532,1837
2026-03-14T20:11:58.533,1837
2026-03-14T20:11:58.534,1837
2026-03-14T20:11:58.535,1837
2026-03-14T20:11:58.536,1837
2026-03-14T20:11:58.537,1837
2026-03-14T20:11:58.538,1835
2026-03-14T20:11:58.539,1837
2026-03-14T20:11:58.540,1837
2026-03-14T20:11:58.541,1838
2026-03-14T20:11:58.542,1837
2026-03-14T20:11:58.543,1837
2026-03-14T20:11:58.544,1837
2026-03-14T20:11:58.545,1837
2026-03-14T20:11:58.545,1835
2026-03-14T20:11:58.547,1837
2026-03-14T20:11:58.548,1837
2026-03-14T20:11:58.549,1838
2026-03-14T20:11:58.550,1835
2026-03-14T20:11:58.551,1835
2026-03-14T20:11:58.552,1834
2026-03-14T20:11:58.553,1837
2026-03-14T20:11:58.554,1835
2026-03-14T20:11:58.555,1837
2026-03-14T20:11:58.556,1837
2026-03-14T20:11:58.557,1837
2026-03-14T20:11:58.558,1837
2026-03-14T20:11:58.559,1837
2026-03-14T20:11:58.560,1835
2026-03-14T20:11:58.561,1837
2026-03-14T20:11:58.562,1835
2026-03-14T20:11:58.563,1835
2026-03-14T20:11:58.564,1837
2026-03-14T20:11:58.564,1834
2026-03-14T20:11:58.565,1838
2026-03-14T20:11:58.567,1837
2026-03-14T20:11:58.568,1834
2026-03-14T20:11:58.569,1834
2026-03-14T20:11:58.570,1834
2026-03-14T20:11:58.571,1837
2026-03-14T20:11:58.572,1838
2026-03-14T20:11:58.573,1837
2026-03-14T20:11:58.574,1837
2026-03-14T20:11:58.575,1835
2026-03-14T20:11:58.576,1835
2026-03-14T20:11:58.577,1837
2026-03-14T20:11:58.578,1837
2026-03-14T20:11:58.579,1838
2026-03-14T20:11:58.580,1835
2026-03-14T20:11:58.581,1837
2026-03-14T20:11:58.582,1838
2026-03-14T20:11:58.583,1837
2026-03-14T20:11:58.584,1837
2026-03-14T20:11:58.585,1838
2026-03-14T20:11:58.586,1837
2026-03-14T20:11:58.587,1838
2026-03-14T20:11:58.588,1837
2026-03-14T20:11:58.589,1837
2026-03-14T20:11:58.590,1835
2026-03-14T20:11:58.591,1837
2026-03-14T20:11:58.592,1835
2026-03-14T20:11:58.593,1837
2026-03-14T20:11:58.594,1835
2026-03-14T20:11:58.595,1837
2026-03-14T20:11:58.596,1837
2026-03-14T20:11:58.597,1837
2026-03-14T20:11:58.598,1835
2026-03-14T20:11:58.599,1837
2026-03-14T20:11:58.600,1837
2026-03-14T20:11:58.601,1835
2026-03-14T20:11:58.602,1837
2026-03-14T20:11:58.603,1837
2026-03-14T20:11:58.604,1834
2026-03-14T20:11:58.605,1835
2026-03-14T20:11:58.606,1835
2026-03-14T20:11:58.607,1837
2026-03-14T20:11:58.608,1837
2026-03-14T20:11:58.609,1837
2026-03-14T20:11:58.610,1837
2026-03-14T20:11:58.611,1837
2026-03-14T20:11:58.612,1835
2026-03-14T20:11:58.613,1837
2026-03-14T20:11:58.614,1835
2026-03-14T20:11:58.615,1837
2026-03-14T20:11:58.616,1837
2026-03-14T20:11:58.617,1850
2026-03-14T20:11:58.618,1837
2026-03-14T20:11:58.619,1837
2026-03-14T20:11:58.620,1835
2026-03-14T20:11:58.621,1837
2026-03-14T20:11:58.622,1837
2026-03-14T20:11:58.623,1838
2026-03-14T20:11:58.624,1837
2026-03-14T20:11:58.625,1838
2026-03-14T20:11:58.626,1837
2026-03-14T20:11:58.627,1837
2026-03-14T20:11:58.628,1837
2026-03-14T20:11:58.629,1838
2026-03-14T20:11:58.630,1837
2026-03-14T20:11:58.631,1835
2026-03-14T20:11:58.632,1837
2026-03-14T20:11:58.633,1837
2026-03-14T20:11:58.634,1837
2026-03-14T20:11:58.635,1838
2026-03-14T20:11:58.636,1837
2026-03-14T20:11:58.637,1834
2026-03-14T20:11:58.638,1838
2026-03-14T20:11:58.639,1835
2026-03-14T20:11:58.640,1837
2026-03-14T20:11:58.641,1837
2026-03-14T20:11:58.642,1838
2026-03-14T20:11:58.643,1835
2026-03-14T20:11:58.644,1837
2026-03-14T20:11:58.645,1834
2026-03-14T20:11:58.645,1834
2026-03-14T20:11:58.646,1837
2026-03-14T20:11:58.647,1837
2026-03-14T20:11:58.648,1837
2026-03-14T20:11:58.649,1837
2026-03-14T20:11:58.650,1837
2026-03-14T20:11:58.651,1837
2026-03-14T20:11:58.652,1835
2026-03-14T20:11:58.653,1835
2026-03-14T20:11:58.654,1837
2026-03-14T20:11:58.655,1837
2026-03-14T20:11:58.657,1838
2026-03-14T20:11:58.658,1838
2026-03-14T20:11:58.659,1835
2026-03-14T20:11:58.660,1837
2026-03-14T20:11:58.661,1837
2026-03-14T20:11:58.661,1837
2026-03-14T20:11:58.662,1835
2026-03-14T20:11:58.664,1835
2026-03-14T20:11:58.665,1835
2026-03-14T20:11:58.666,1837
2026-03-14T20:11:58.667,1837
2026-03-14T20:11:58.668,1837
2026-03-14T20:11:58.669,1837
2026-03-14T20:11:58.670,1837
2026-03-14T20:11:58.670,1840
2026-03-14T20:11:58.671,1835
2026-03-14T20:11:58.672,1837
2026-03-14T20:11:58.673,1837
2026-03-14T20:11:58.674,1837
2026-03-14T20:11:58.675,1838
2026-03-14T20:11:58.676,1837
2026-03-14T20:11:58.677,1837
2026-03-14T20:11:58.678,1837
2026-03-14T20:11:58.679,1837
2026-03-14T20:11:58.680,1834
2026-03-14T20:11:58.681,1835
2026-03-14T20:11:58.682,1837
2026-03-14T20:11:58.683,1837
2026-03-14T20:11:58.684,1837
2026-03-14T20:11:58.685,1835
2026-03-14T20:11:58.686,1837
2026-03-14T20:11:58.687,1838
2026-03-14T20:11:58.688,1837
2026-03-14T20:11:58.689,1837
2026-03-14T20:11:58.690,1837
2026-03-14T20:11:58.691,1837
2026-03-14T20:11:58.692,1834
2026-03-14T20:11:58.693,1837
2026-03-14T20:11:58.694,1837
2026-03-14T20:11:58.696,1837
2026-03-14T20:11:58.697,1837
2026-03-14T20:11:58.698,1834
2026-03-14T20:11:58.699,1837
2026-03-14T20:11:58.700,1835
2026-03-14T20:11:58.701,1837
2026-03-14T20:11:58.701,1835
2026-03-14T20:11:58.703,1834
2026-03-14T20:11:58.703,1837
2026-03-14T20:11:58.704,1837
2026-03-14T20:11:58.705,1835
2026-03-14T20:11:58.706,1837
2026-03-14T20:11:58.707,1835
2026-03-14T20:11:58.708,1835
2026-03-14T20:11:58.709,1837
2026-03-14T20:11:58.710,1835
2026-03-14T20:11:58.711,1837
2026-03-14T20:11:58.712,1837
2026-03-14T20:11:58.713,1834
2026-03-14T20:11:58.715,1834
2026-03-14T20:11:58.715,1835
2026-03-14T20:11:58.717,1837
2026-03-14T20:11:58.718,1835
2026-03-14T20:11:58.718,1837
2026-03-14T20:11:58.720,1835
2026-03-14T20:11:58.721,1837
2026-03-14T20:11:58.721,1837
2026-03-14T20:11:58.723,1837
2026-03-14T20:11:58.723,1835
2026-03-14T20:11:58.724,1837
2026-03-14T20:11:58.725,1834
2026-03-14T20:11:58.726,1834
2026-03-14T20:11:58.727,1835
2026-03-14T20:11:58.728,1835
2026-03-14T20:11:58.729,1837
2026-03-14T20:11:58.730,1837
2026-03-14T20:11:58.731,1837
2026-03-14T20:11:58.732,1837
2026-03-14T20:11:58.733,1835
2026-03-14T20:11:58.734,1834
2026-03-14T20:11:58.735,1837
2026-03-14T20:11:58.736,1837
2026-03-14T20:11:58.737,1835
2026-03-14T20:11:58.738,1837
2026-03-14T20:11:58.739,1835
2026-03-14T20:11:58.740,1835
2026-03-14T20:11:58.741,1837
2026-03-14T20:11:58.742,1835
2026-03-14T20:11:58.743,1835
2026-03-14T20:11:58.745,1835
2026-03-14T20:11:58.745,1835
2026-03-14T20:11:58.746,1835
2026-03-14T20:11:58.747,1837
2026-03-14T20:11:58.748,1837
2026-03-14T20:11:58.750,1834
2026-03-14T20:11:58.750,1837
2026-03-14T20:11:58.751,1837
2026-03-14T20:11:58.752,1837
2026-03-14T20:11:58.753,1837
2026-03-14T20:11:58.754,1838
2026-03-14T20:11:58.755,1837
2026-03-14T20:11:58.756,1837
2026-03-14T20:11:58.758,1835
2026-03-14T20:11:58.759,1837
2026-03-14T20:11:58.760,1837
2026-03-14T20:11:58.760,1835
2026-03-14T20:11:58.761,1837
2026-03-14T20:11:58.763,1837
2026-03-14T20:11:58.764,1837
2026-03-14T20:11:58.765,1837
2026-03-14T20:11:58.766,1837
2026-03-14T20:11:58.767,1838
2026-03-14T20:11:58.768,1837
2026-03-14T20:11:58.769,1838
2026-03-14T20:11:58.770,1837
2026-03-14T20:11:58.771,1835
2026-03-14T20:11:58.772,1835
2026-03-14T20:11:58.773,1834
2026-03-14T20:11:58.774,1837
2026-03-14T20:11:58.775,1837
2026-03-14T20:11:58.775,1837
2026-03-14T20:11:58.776,1837
2026-03-14T20:11:58.778,1837
2026-03-14T20:11:58.778,1837
2026-03-14T20:11:58.779,1837
2026-03-14T20:11:58.780,1837
2026-03-14T20:11:58.781,1835
2026-03-14T20:11:58.783,1835
2026-03-14T20:11:58.784,1837
2026-03-14T20:11:58.785,1835
2026-03-14T20:11:58.786,1834
2026-03-14T20:11:58.787,1835
2026-03-14T20:11:58.788,1834
2026-03-14T20:11:58.789,1837
2026-03-14T20:11:58.790,1835
2026-03-14T20:11:58.791,1831
2026-03-14T20:11:58.792,1834
2026-03-14T20:11:58.792,1838
2026-03-14T20:11:58.793,1837
2026-03-14T20:11:58.794,1843
2026-03-14T20:11:58.795,1848
2026-03-14T20:11:58.796,1803
2026-03-14T20:11:58.797,1850
2026-03-14T20:11:58.798,1787
2026-03-14T20:11:58.800,1864
2026-03-14T20:11:58.801,1906
2026-03-14T20:11:58.802,1815
2026-03-14T20:11:58.803,1854
2026-03-14T20:11:58.804,1782
2026-03-14T20:11:58.805,1912
2026-03-14T20:11:58.806,1941
2026-03-14T20:11:58.807,1927
2026-03-14T20:11:58.808,1843
2026-03-14T20:11:58.809,1843
2026-03-14T20:11:58.810,1840
2026-03-14T20:11:58.811,1834
2026-03-14T20:11:58.812,1838
2026-03-14T20:11:58.813,1837
2026-03-14T20:11:58.814,1834
2026-03-14T20:11:58.815,1843
2026-03-14T20:11:58.816,1838
2026-03-14T20:11:58.817,1838
2026-03-14T20:11:58.817,1835
2026-03-14T20:11:58.820,1837
2026-03-14T20:11:58.821,1835
2026-03-14T20:11:58.821,1838
2026-03-14T20:11:58.822,1834
2026-03-14T20:11:58.823,1833
2026-03-14T20:11:58.824,1837
2026-03-14T20:11:58.825,1826
2026-03-14T20:11:58.826,1850
2026-03-14T20:11:58.827,1837
2026-03-14T20:11:58.828,1837
2026-03-14T20:11:58.829,1837
2026-03-14T20:11:58.830,1831
2026-03-14T20:11:58.831,1831
2026-03-14T20:11:58.832,1834
2026-03-14T20:11:58.833,1840
2026-03-14T20:11:58.836,1847
2026-03-14T20:11:58.836,1834
2026-03-14T20:11:58.837,1835
2026-03-14T20:11:58.837,1843
2026-03-14T20:11:58.837,1840
2026-03-14T20:11:58.839,1843
2026-03-14T20:11:58.840,1831
2026-03-14T20:11:58.841,1831
2026-03-14T20:11:58.842,1847
2026-03-14T20:11:58.843,1843
2026-03-14T20:11:58.844,1834
2026-03-14T20:11:58.845,1838
2026-03-14T20:11:58.846,1817
2026-03-14T20:11:58.846,1803
2026-03-14T20:11:58.847,1825
2026-03-14T20:11:58.849,1831
2026-03-14T20:11:58.850,1835
2026-03-14T20:11:58.850,1840
2026-03-14T20:11:58.851,1838
2026-03-14T20:11:58.852,1847
2026-03-14T20:11:58.854,1838
2026-03-14T20:11:58.855,1848
2026-03-14T20:11:58.856,1834
2026-03-14T20:11:58.857,1850
2026-03-14T20:11:58.858,1834
2026-03-14T20:11:58.859,1826
2026-03-14T20:11:58.860,1823
2026-03-14T20:11:58.861,1810
2026-03-14T20:11:58.862,1838
2026-03-14T20:11:58.863,1825
2026-03-14T20:11:58.864,1835
2026-03-14T20:11:58.865,1837
2026-03-14T20:11:58.866,1837
2026-03-14T20:11:58.867,1838
2026-03-14T20:11:58.868,1838
2026-03-14T20:11:58.869,1837
2026-03-14T20:11:58.870,1840
2026-03-14T20:11:58.871,1837
2026-03-14T20:11:58.872,1835
2026-03-14T20:11:58.873,1834
2026-03-14T20:11:58.874,1852
2026-03-14T20:11:58.874,1840
2026-03-14T20:11:58.875,1837
2026-03-14T20:11:58.877,1842
2026-03-14T20:11:58.878,1829
2026-03-14T20:11:58.879,1850
2026-03-14T20:11:58.880,1835
2026-03-14T20:11:58.881,1840
2026-03-14T20:11:58.882,1837
2026-03-14T20:11:58.883,1835
2026-03-14T20:11:58.884,1834
2026-03-14T20:11:58.885,1838
2026-03-14T20:11:58.886,1834
2026-03-14T20:11:58.887,1833
2026-03-14T20:11:58.888,1837
2026-03-14T20:11:58.889,1843
2026-03-14T20:11:58.889,1840
2026-03-14T20:11:58.890,1826
2026-03-14T20:11:58.891,1824
2026-03-14T20:11:58.892,1847
2026-03-14T20:11:58.893,1843
2026-03-14T20:11:58.894,1830
2026-03-14T20:11:58.895,1829
2026-03-14T20:11:58.896,1826
2026-03-14T20:11:58.897,1829
2026-03-14T20:11:58.898,1826
2026-03-14T20:11:58.899,1842
2026-03-14T20:11:58.901,1838
2026-03-14T20:11:58.902,1837
2026-03-14T20:11:58.903,1834
2026-03-14T20:11:58.904,1831
2026-03-14T20:11:58.905,1824
2026-03-14T20:11:58.906,1824
2026-03-14T20:11:58.907,1847
2026-03-14T20:11:58.908,1831
2026-03-14T20:11:58.909,1852
2026-03-14T20:11:58.910,1829
2026-03-14T20:11:58.911,1829
2026-03-14T20:11:58.912,1825
2026-03-14T20:11:58.913,1831
2026-03-14T20:11:58.914,1829
2026-03-14T20:11:58.915,1834
2026-03-14T20:11:58.916,1835
2026-03-14T20:11:58.917,1840
2026-03-14T20:11:58.918,1840
2026-03-14T20:11:58.919,1823
2026-03-14T20:11:58.920,1837
2026-03-14T20:11:58.921,1840
2026-03-14T20:11:58.922,1834
2026-03-14T20:11:58.923,1833
2026-03-14T20:11:58.924,1840
2026-03-14T20:11:58.925,1834
2026-03-14T20:11:58.926,1840
